Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,26/09/15,Liverpool,Aston Villa,3,2,H,1,0,H,J Moss,21,10,12,4,8,13,11,1,0,0,0,0,1.53,4.33,7,1.53,4.2,6.5,1.5,4,6.1,1.53,4,7,1.53,4.28,7.48,1.53,3.8,7,1.55,4.1,7.5,41,1.56,1.52,4.4,4.13,7.5,6.81,37,2.05,1.95,1.95,1.84,25,-1,1.93,1.89,2.02,1.98,1.5,4.42,7.79
E0,26/09/15,Man United,Sunderland,3,0,H,1,0,H,M Jones,12,9,7,4,12,17,5,2,0,3,0,0,1.2,7.5,16,1.22,6.5,13,1.2,5.8,13,1.22,6.5,13,1.23,6.9,16.7,1.22,6,13,1.22,7,15,41,1.24,1.21,7.5,6.57,16.7,13.85,33,1.61,1.56,2.55,2.38,25,-2,2.17,2.11,1.81,1.78,1.22,7.7,13.75
E0,26/09/15,Newcastle,Chelsea,2,2,D,1,0,H,M Atkinson,11,16,5,4,12,15,4,6,1,2,0,0,6,4.2,1.62,5.75,3.9,1.62,5.4,3.7,1.6,6,4,1.62,5.98,4.16,1.63,6,3.6,1.62,6,4,1.65,41,6.1,5.62,4.2,3.94,1.67,1.62,37,1.88,1.81,2.09,1.99,24,0.75,2.14,2.08,1.84,1.8,5.8,4.24,1.63
E0,26/09/15,Southampton,Swansea,3,1,H,1,0,H,R East,18,11,7,4,18,14,4,3,3,1,0,0,2.05,3.4,4.2,2.05,3.25,3.6,2.2,3.2,3.2,2.05,3.4,3.8,2.04,3.51,4.07,2.05,3.1,4,2.1,3.3,4.1,41,2.2,2.03,3.51,3.37,4.2,3.86,36,2.25,2.16,1.79,1.68,26,-0.5,2.05,2,1.92,1.86,1.85,3.71,4.79
E0,26/09/15,Stoke,Bournemouth,2,1,H,1,0,H,L Mason,8,11,5,6,13,11,3,7,1,0,0,0,2.55,3.3,3,2.5,3.3,2.75,2.5,3.2,2.75,2.5,3.3,2.88,2.47,3.46,3.06,2.5,3.1,3,2.55,3.3,3,41,2.6,2.48,3.53,3.31,3.06,2.9,36,2.1,2.02,1.86,1.78,25,0,1.81,1.76,2.2,2.11,2.43,3.49,3.1
E0,26/09/15,Tottenham,Man City,4,1,H,1,1,D,M Clattenburg,15,22,8,8,17,6,5,9,5,1,0,0,4.2,3.8,1.91,4,3.6,1.91,3.6,3.3,2,4.2,3.75,1.9,4.03,3.82,1.96,4,3.4,1.95,4,3.8,1.95,40,4.3,3.94,3.82,3.62,2,1.93,36,1.78,1.72,2.19,2.11,26,0.5,1.98,1.94,1.96,1.92,3.49,3.51,2.23
E0,26/09/15,West Ham,Norwich,2,2,D,1,1,D,M Dean,19,16,7,7,7,17,7,5,0,0,0,0,2.25,3.5,3.4,2.25,3.25,3.1,2.1,3.3,3.3,2.2,3.4,3.4,2.22,3.54,3.49,2.3,3.2,3.2,2.25,3.5,3.4,41,2.3,2.22,3.54,3.4,3.52,3.28,37,1.96,1.9,1.96,1.89,25,-0.5,2.26,2.19,1.75,1.72,2.25,3.49,3.45
E0,27/09/15,Watford,Crystal Palace,0,1,A,0,0,D,A Taylor,15,16,2,3,17,22,6,4,4,4,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2.5,3.3,2.9,2.49,3.36,3.12,2.5,3.1,3,2.7,3.13,3,41,2.7,2.48,3.4,3.25,3.12,2.96,36,2.2,2.13,1.76,1.71,25,0,1.78,1.75,2.21,2.13,2.61,3.38,2.93
E0,28/09/15,West Brom,Everton,2,3,A,1,0,H,R Madley,9,12,4,4,9,8,6,4,0,3,0,0,3.1,3.3,2.5,2.8,3.25,2.45,2.85,3.2,2.4,3,3.25,2.5,3.06,3.39,2.51,3.1,3,2.5,3.1,3.3,2.5,39,3.1,2.98,3.4,3.25,2.55,2.47,34,2.34,2.23,1.71,1.64,23,0,2.17,2.1,1.82,1.77,3.02,3.36,2.55
E0,03/10/15,Aston Villa,Stoke,0,1,A,0,0,D,M Jones,13,12,2,5,12,12,9,5,1,0,0,0,2.5,3.3,3.1,2.5,3.25,2.95,2.4,3.3,2.75,2.5,3.3,3,2.5,3.34,3.11,2.5,3.2,2.9,2.5,3.3,3.13,44,2.55,2.47,3.4,3.23,3.13,2.99,38,2.28,2.19,1.73,1.67,24,-0.25,2.16,2.1,1.82,1.78,2.71,3.25,2.91
E0,03/10/15,Bournemouth,Watford,1,1,D,1,1,D,M Oliver,12,11,6,2,8,13,5,3,1,1,0,0,2.1,3.5,3.8,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.4,3.6,2.13,3.54,3.72,2.15,3,3.75,2.1,3.5,3.8,44,2.15,2.1,3.6,3.39,3.8,3.62,40,2.07,2,1.91,1.8,27,-0.5,2.13,2.08,1.85,1.79,2.21,3.34,3.72
E0,03/10/15,Chelsea,Southampton,1,3,A,1,1,D,R Madley,10,13,3,5,14,14,4,6,2,5,0,0,1.83,3.7,4.8,1.83,3.6,4.5,1.7,3.6,4.7,1.8,3.75,4.5,1.83,3.76,4.84,1.83,3.2,4.8,1.83,3.75,4.75,44,1.87,1.8,3.8,3.63,5.25,4.61,40,1.95,1.88,2,1.91,25,-0.75,2.12,2.05,1.9,1.82,1.79,3.9,4.89
E0,03/10/15,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,21,7,8,2,14,13,8,3,3,3,0,0,1.83,3.6,5,1.8,3.4,4.5,1.8,3.5,4.2,1.85,3.5,4.75,1.84,3.65,4.93,1.85,3.1,5,1.85,3.5,5,43,1.87,1.81,3.7,3.49,5.05,4.74,38,2.25,2.14,1.77,1.7,25,-0.75,2.11,2.05,1.87,1.82,1.83,3.64,5
E0,03/10/15,Man City,Newcastle,6,1,H,1,1,D,K Friend,23,6,11,4,13,8,6,3,3,1,0,0,1.25,7,13,1.25,6.25,11.5,1.25,5.5,10.3,1.25,6.5,13,1.24,6.9,13.8,1.25,6,13,1.22,7,15,43,1.26,1.23,7.25,6.59,15,12.3,39,1.47,1.41,3,2.85,27,-2,2.12,2.02,1.9,1.84,1.22,7.3,14.85
E0,03/10/15,Norwich,Leicester,1,2,A,0,1,A,M Clattenburg,17,16,2,5,4,4,16,8,0,1,0,0,2.3,3.5,3.3,2.3,3.1,3.2,2.3,3.3,2.9,2.25,3.4,3.3,2.26,3.63,3.31,2.25,3.4,3.1,2.3,3.6,3.2,44,2.3,2.25,3.63,3.46,3.31,3.15,38,1.86,1.74,2.18,2.08,26,-0.5,2.3,2.23,1.74,1.7,2.33,3.44,3.34
E0,03/10/15,Sunderland,West Ham,2,2,D,2,1,H,N Swarbrick,12,20,3,6,14,11,1,8,2,4,1,0,3.2,3.4,2.4,3.1,3.2,2.3,2.9,3.3,2.3,3.1,3.4,2.4,3.13,3.46,2.43,2.9,3.4,2.38,3.13,3.5,2.4,43,3.2,3.05,3.5,3.34,2.45,2.37,38,2,1.94,1.92,1.86,24,0.25,1.86,1.83,2.1,2.03,3.03,3.55,2.45
E0,04/10/15,Arsenal,Man United,3,0,H,3,0,H,A Taylor,12,9,5,5,8,17,3,6,1,3,0,0,2,3.8,3.8,2,3.5,3.75,2.1,3.3,3.3,2.05,3.4,3.8,2.06,3.67,3.81,1.95,3.6,3.75,2.05,3.7,3.8,44,2.1,2.01,3.8,3.59,3.9,3.69,38,1.9,1.83,2.08,1.97,25,-0.5,2.06,2,1.91,1.86,2.01,3.81,3.84
E0,04/10/15,Everton,Liverpool,1,1,D,1,1,D,M Atkinson,14,13,4,4,10,19,5,11,3,3,0,0,2.7,3.4,2.8,2.7,3.2,2.75,2.6,3.2,2.6,2.7,3.25,2.8,2.75,3.42,2.75,2.75,2.8,2.9,2.7,3.4,2.8,43,2.8,2.66,3.47,3.27,2.9,2.74,40,2.05,1.98,1.88,1.82,25,0,1.97,1.89,2.01,1.96,3.16,3.44,2.42
E0,04/10/15,Swansea,Tottenham,2,2,D,2,1,H,M Dean,11,19,2,11,8,19,5,6,1,4,0,0,2.75,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.7,3.2,2.75,2.72,3.33,2.84,2.62,3.25,2.7,2.7,3.4,2.8,44,2.88,2.66,3.4,3.28,2.85,2.7,38,2.1,1.98,1.88,1.81,26,0,1.95,1.9,2.01,1.94,2.68,3.46,2.79
E0,17/10/15,Chelsea,Aston Villa,2,0,H,1,0,H,R East,9,8,3,1,22,17,4,4,1,3,0,0,1.33,5.75,10,1.33,5,8.5,1.35,4.8,7.6,1.36,5,10,1.34,5.41,11,1.36,4.8,8.5,1.33,5.5,10.5,46,1.37,1.34,5.75,5.13,11,9.41,40,1.69,1.64,2.34,2.24,28,-1.5,2.06,1.99,1.9,1.87,1.33,5.83,10.2
E0,17/10/15,Crystal Palace,West Ham,1,3,A,1,1,D,M Clattenburg,6,24,1,4,9,11,1,9,1,3,1,0,2,3.6,4,2,3.5,3.5,1.9,3.45,3.8,2,3.6,3.75,2.01,3.67,3.99,2.05,3.3,3.75,2.05,3.5,4,46,2.05,1.98,3.75,3.54,4,3.8,42,1.96,1.9,2,1.9,27,-0.5,2.02,1.96,1.93,1.89,1.96,3.77,4.08
E0,17/10/15,Everton,Man United,0,3,A,0,2,A,J Moss,12,10,3,7,12,14,5,3,2,2,0,0,3.25,3.4,2.38,3,3.3,2.4,2.9,3.3,2.3,3.25,3.25,2.38,3.23,3.4,2.4,3.2,3,2.4,3.2,3.3,2.45,45,3.3,3.15,3.44,3.29,2.45,2.35,41,2.11,2.02,1.85,1.78,25,0.25,1.88,1.85,2.07,2.01,3.29,3.48,2.33
E0,17/10/15,Man City,Bournemouth,5,1,H,4,1,H,M Dean,15,5,11,1,11,5,1,7,2,1,0,0,1.33,5.75,10,1.33,5.25,8,1.3,5,9,1.33,5.5,10,1.34,5.58,10.6,1.36,4.8,8.5,1.33,5.5,10.5,45,1.36,1.33,5.75,5.23,11,9.31,35,1.59,1.53,2.6,2.46,28,-1.5,2.02,1.96,1.94,1.89,1.34,5.38,10.93
E0,17/10/15,Southampton,Leicester,2,2,D,2,0,H,P Tierney,14,26,6,7,16,10,6,7,2,0,0,0,1.75,4,5,1.75,3.7,4.4,1.8,3.5,4.2,1.75,3.75,5,1.76,3.88,5.1,1.8,3.25,5,1.75,3.9,5,46,1.8,1.75,4,3.75,5.12,4.71,41,1.82,1.75,2.17,2.06,26,-0.5,1.79,1.74,2.21,2.14,1.73,3.94,5.32
E0,17/10/15,Tottenham,Liverpool,0,0,D,0,0,D,C Pawson,13,12,4,3,15,11,8,6,1,2,0,0,2.5,3.5,3,2.5,3.2,2.95,2.5,3.2,2.75,2.4,3.4,2.88,2.48,3.54,2.99,2.5,3.3,3,2.45,3.5,3,45,2.5,2.43,3.58,3.4,3.1,2.91,41,1.87,1.79,2.14,2.01,25,0,1.8,1.75,2.2,2.13,2.28,3.52,3.36
E0,17/10/15,Watford,Arsenal,0,3,A,0,0,D,M Jones,8,17,1,6,11,12,3,9,2,1,0,0,6,4.2,1.62,5,4.1,1.6,5,3.9,1.6,6,4,1.62,6.29,4.31,1.59,6,3.6,1.62,6.25,4.2,1.6,46,6.5,5.76,4.33,4.06,1.62,1.59,41,1.79,1.72,2.23,2.1,28,1,1.91,1.86,2.06,2,6.75,4.54,1.53
E0,17/10/15,West Brom,Sunderland,1,0,H,0,0,D,M Atkinson,8,9,1,2,12,13,1,5,2,2,0,0,2.05,3.4,4.2,2.05,3.25,3.6,1.85,3.45,4,2.05,3.25,4.2,2.08,3.42,4.07,2.1,3,4,2.05,3.3,4.2,46,2.1,2.03,3.45,3.28,4.2,3.95,40,2.35,2.27,1.68,1.62,27,-0.5,2.09,2.03,1.86,1.83,2.15,3.35,3.91
E0,18/10/15,Newcastle,Norwich,6,2,H,3,2,H,A Taylor,11,18,6,6,10,10,3,7,1,1,0,0,2.6,3.4,2.88,2.6,3.3,2.6,2.5,3.3,2.65,2.62,3.4,2.8,2.58,3.44,2.93,2.62,3.1,2.8,2.6,3.4,2.88,46,2.62,2.54,3.51,3.33,2.93,2.8,42,1.97,1.89,1.98,1.91,27,0,1.87,1.83,2.09,2.01,2.48,3.54,2.99
E0,19/10/15,Swansea,Stoke,0,1,A,0,1,A,R Madley,14,9,2,2,6,14,1,2,2,2,0,0,2.05,3.4,4.2,2.05,3.2,3.75,2,3.3,3.6,2.05,3.4,4,2.08,3.41,4.06,2.05,3.1,4,2.05,3.4,4.1,44,2.1,2.03,3.5,3.33,4.2,3.88,40,2.28,2.17,1.72,1.67,25,-0.5,2.08,2.01,1.89,1.85,1.88,3.66,4.62
E0,24/10/15,Arsenal,Everton,2,1,H,2,1,H,L Mason,20,10,5,5,11,14,7,5,2,0,0,1,1.44,4.75,8,1.44,4.6,7.25,1.45,4,7,1.44,4.5,8,1.43,5.07,8.2,1.44,4,8,1.44,4.8,8,43,1.45,1.42,5.2,4.75,8.2,7.55,35,1.58,1.53,2.65,2.47,23,-1.5,2.17,2.12,1.8,1.76,1.39,5.3,8.8
E0,24/10/15,Aston Villa,Swansea,1,2,A,0,0,D,N Swarbrick,9,11,3,4,10,8,4,6,2,3,0,0,3,3.3,2.6,2.7,3.2,2.6,2.75,3.2,2.5,2.9,3.1,2.62,3.09,3.22,2.59,3,2.9,2.62,3,3.25,2.63,43,3.11,2.94,3.3,3.15,2.65,2.56,37,2.49,2.34,1.65,1.59,24,0,2.15,2.06,1.85,1.8,3.01,3.25,2.63
E0,24/10/15,Leicester,Crystal Palace,1,0,H,0,0,D,M Dean,12,9,3,4,7,11,3,2,3,1,0,0,2.2,3.6,3.4,2.25,3.3,3.1,2.2,3.2,3.2,2.25,3.4,3.3,2.21,3.56,3.48,2.3,2.9,3.5,2.2,3.6,3.4,43,2.3,2.21,3.6,3.41,3.52,3.31,38,1.79,1.74,2.16,2.08,23,-0.25,1.92,1.89,2.04,1.98,2.17,3.57,3.58
E0,24/10/15,Norwich,West Brom,0,1,A,0,0,D,K Friend,16,7,3,4,11,6,13,3,1,2,0,0,2,3.5,4.2,2,3.3,3.7,2.1,3.3,3.3,2,3.4,4,2.02,3.49,4.18,2.05,3.1,4,1.98,3.5,4.33,43,2.1,2,3.5,3.39,4.31,3.97,38,2.2,2.11,1.8,1.71,24,-0.5,2.02,1.97,1.94,1.89,1.98,3.74,4.03
E0,24/10/15,Stoke,Watford,0,2,A,0,1,A,M Atkinson,12,13,1,3,10,18,11,5,3,1,0,0,2.1,3.3,4,2.1,3.25,3.5,2,3.3,3.6,2.1,3.2,4,2.1,3.38,4.03,2.15,3.1,3.6,2.1,3.3,4.1,43,2.2,2.09,3.4,3.26,4.1,3.79,37,2.4,2.31,1.67,1.61,23,-0.5,2.11,2.06,1.85,1.81,2.1,3.49,3.89
E0,24/10/15,West Ham,Chelsea,2,1,H,1,0,H,J Moss,12,8,5,4,10,12,7,4,1,5,0,1,4,3.8,1.95,3.6,3.7,2,3.8,3.45,1.9,3.75,3.6,2,3.91,3.74,2.01,4,3.2,2,3.9,3.7,2,43,4.01,3.81,3.8,3.61,2.05,1.97,38,1.79,1.72,2.21,2.1,24,0.5,1.94,1.9,2.01,1.96,4.21,3.86,1.91
E0,25/10/15,Bournemouth,Tottenham,1,5,A,1,3,A,R East,11,14,3,9,8,15,4,5,0,1,0,0,3.4,3.5,2.25,3.3,3.3,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.58,3.42,2.23,3.5,3,2.25,3.5,3.4,2.25,43,3.59,3.38,3.5,3.32,2.25,2.22,39,2.05,1.97,1.91,1.83,22,0.25,2.02,1.97,1.93,1.9,3.52,3.55,2.2
E0,25/10/15,Liverpool,Southampton,1,1,D,0,0,D,A Marriner,15,8,2,3,8,11,10,7,1,0,0,1,2.05,3.6,3.8,2.05,3.5,3.6,1.85,3.45,4,2.1,3.4,3.75,2.08,3.56,3.87,2.1,3.3,3.9,2.1,3.5,3.8,43,2.1,2.05,3.62,3.43,4,3.74,39,2.06,1.95,1.91,1.84,24,-0.5,2.08,2.04,1.86,1.83,2.09,3.53,3.87
E0,25/10/15,Man United,Man City,0,0,D,0,0,D,M Clattenburg,6,6,1,1,17,13,6,4,2,2,0,0,2.6,3.5,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.5,3.3,2.75,2.59,3.41,2.93,2.7,3.2,2.88,2.63,3.5,2.8,43,2.7,2.57,3.55,3.35,2.96,2.8,39,1.91,1.82,2.05,1.97,24,0,1.89,1.85,2.09,2,2.63,3.32,2.95
E0,25/10/15,Sunderland,Newcastle,3,0,H,1,0,H,R Madley,9,21,3,8,12,10,1,10,0,2,0,1,2.6,3.4,2.9,2.55,3.3,2.65,2.3,3.3,2.9,2.62,3.3,2.88,2.57,3.41,2.96,2.62,3.1,3,2.63,3.3,2.9,43,2.63,2.53,3.45,3.31,3,2.86,39,2.04,1.95,1.91,1.85,24,0,1.87,1.81,2.11,2.05,2.63,3.38,2.91
E0,31/10/15,Chelsea,Liverpool,1,3,A,1,1,D,M Clattenburg,8,16,2,7,9,21,1,7,1,4,0,0,2.1,3.5,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.1,3.4,3.75,2.07,3.54,3.92,2.1,3.2,3.75,2.1,3.4,3.9,46,2.13,2.07,3.56,3.36,4,3.73,40,2.13,2.04,1.92,1.77,28,-0.5,2.13,2.06,1.86,1.81,2.12,3.47,3.84
E0,31/10/15,Crystal Palace,Man United,0,0,D,0,0,D,M Jones,10,5,5,1,12,15,7,3,3,3,0,0,3.8,3.5,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.8,3.4,2.05,4.02,3.46,2.08,4,3,2.1,4,3.4,2.1,47,4.07,3.77,3.5,3.35,2.1,2.06,40,2.28,2.15,1.8,1.7,28,0.5,1.88,1.82,2.1,2.04,4.46,3.56,1.94
E0,31/10/15,Man City,Norwich,2,1,H,0,0,D,R Madley,21,5,5,3,4,13,12,4,2,2,0,1,1.29,6,12,1.28,5.75,9,1.22,5.5,12,1.29,6,11,1.3,6.22,11.03,1.29,5,12,1.29,6.25,11.5,46,1.31,1.28,6.36,5.81,12.56,10.45,38,1.52,1.45,2.83,2.68,28,-1.5,1.89,1.83,2.1,2.03,1.27,6.59,12.5
E0,31/10/15,Newcastle,Stoke,0,0,D,0,0,D,R East,15,9,6,2,6,16,11,4,1,3,0,0,2.4,3.4,3.2,2.4,3.3,3,2.5,3.3,2.65,2.4,3.4,3.1,2.39,3.43,3.24,2.4,3.1,3.1,2.38,3.4,3.25,46,2.5,2.35,3.43,3.31,3.28,3.12,40,2.1,2.04,1.85,1.77,27,-0.25,2.06,2,1.91,1.86,2.37,3.39,3.29
E0,31/10/15,Swansea,Arsenal,0,3,A,0,0,D,K Friend,8,15,3,5,12,7,4,4,2,0,0,0,5,4,1.75,4.5,3.6,1.75,4.7,3.6,1.7,4.75,3.8,1.73,5.05,3.93,1.76,5,3.5,1.75,5,4,1.73,46,5.3,4.8,4,3.82,1.77,1.73,39,1.83,1.76,2.16,2.05,26,0.75,1.99,1.92,2,1.94,4.73,4.01,1.79
E0,31/10/15,Watford,West Ham,2,0,H,1,0,H,K Stroud,20,8,5,3,16,12,7,2,3,0,0,1,2.6,3.4,2.9,2.6,3.2,2.7,2.6,3.2,2.6,2.5,3.4,2.9,2.6,3.38,2.94,2.62,3.1,2.8,2.55,3.3,3,46,2.7,2.52,3.45,3.28,3,2.87,41,2.12,2.01,1.85,1.79,28,0,1.84,1.8,2.14,2.06,2.5,3.42,3.05
E0,31/10/15,West Brom,Leicester,2,3,A,1,0,H,A Taylor,14,13,6,5,3,11,6,4,0,2,0,0,2.9,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.5,2.88,3.3,2.6,2.84,3.36,2.7,2.9,3,2.62,2.9,3.3,2.63,46,2.9,2.82,3.4,3.25,2.7,2.58,41,2.14,2.04,1.84,1.77,28,0,2.08,2,1.92,1.84,2.97,3.38,2.58
E0,01/11/15,Everton,Sunderland,6,2,H,2,1,H,A Marriner,15,17,8,9,6,5,6,1,3,2,0,0,1.5,4.5,7.5,1.5,4,6.5,1.5,4,6.1,1.5,4.2,7,1.49,4.61,7.5,1.53,3.8,7,1.5,4.6,7.5,46,1.53,1.49,4.61,4.31,8,7.06,40,1.8,1.73,2.17,2.09,29,-1,1.84,1.78,2.16,2.09,1.48,4.7,7.5
E0,01/11/15,Southampton,Bournemouth,2,0,H,2,0,H,C Pawson,11,16,2,2,5,5,4,6,0,2,1,0,1.55,4.33,6.5,1.55,4,5.75,1.55,4,5.5,1.57,4.2,6,1.55,4.37,6.88,1.57,3.8,6,1.53,4.33,7,46,1.58,1.54,4.38,4.17,7,6.29,40,1.83,1.76,2.15,2.05,28,-1,1.95,1.9,1.99,1.95,1.53,4.41,7.22
E0,02/11/15,Tottenham,Aston Villa,3,1,H,2,0,H,M Dean,17,13,6,2,6,15,4,3,0,3,0,0,1.44,4.75,8,1.42,4.33,7.25,1.4,4.4,7.3,1.44,4.5,7.5,1.43,4.8,9,1.44,4.2,8,1.4,4.8,9,43,1.45,1.42,4.84,4.52,9,8.11,38,1.82,1.77,2.12,2.02,25,-1,1.71,1.67,2.36,2.26,1.4,5.09,9.32
E0,07/11/15,Bournemouth,Newcastle,0,1,A,0,1,A,L Mason,20,2,5,1,9,11,16,0,2,2,0,0,2.25,3.5,3.4,2.25,3.4,3.1,2.2,3.3,3.1,2.2,3.5,3.4,2.18,3.56,3.57,2.25,3.1,3.4,2.2,3.6,3.5,43,2.25,2.2,3.6,3.44,3.57,3.3,38,1.9,1.83,2.07,1.98,23,-0.25,1.91,1.88,2.06,1.99,2.22,3.62,3.4
E0,07/11/15,Leicester,Watford,2,1,H,0,0,D,R East,12,8,6,4,10,10,4,2,0,1,0,0,1.85,3.8,4.5,1.85,3.6,4,1.85,3.45,4,1.85,3.75,4.33,1.88,3.79,4.43,1.83,3.2,4.33,1.85,3.8,4.5,43,1.88,1.84,3.9,3.67,4.6,4.3,37,1.87,1.8,2.07,2,24,-0.5,1.88,1.83,2.09,2.03,1.93,3.71,4.34
E0,07/11/15,Man United,West Brom,2,0,H,0,0,D,M Dean,13,4,3,0,11,10,5,1,1,3,0,1,1.33,5.25,12,1.33,5,8.75,1.35,4.8,7.6,1.36,4.5,11,1.34,5.25,12.05,1.36,4,12,1.33,5.25,11.5,43,1.36,1.33,5.3,4.91,12.05,10.69,38,2.01,1.93,1.95,1.87,25,-1.5,2.08,2.01,1.88,1.85,1.36,5.1,11.15
E0,07/11/15,Norwich,Swansea,1,0,H,0,0,D,M Clattenburg,9,8,5,0,12,7,5,2,1,0,0,0,2.45,3.4,3.1,2.55,3.2,2.85,2.5,3.3,2.65,2.4,3.4,3,2.46,3.47,3.06,2.5,3.1,2.9,2.5,3.4,3,43,2.55,2.45,3.49,3.31,3.12,2.94,38,2.03,1.96,1.92,1.84,23,0,1.79,1.76,2.2,2.11,2.54,3.43,2.99
E0,07/11/15,Stoke,Chelsea,1,0,H,0,0,D,A Taylor,8,19,2,4,13,10,1,9,3,1,0,0,3.8,3.6,2.05,3.6,3.25,2.05,3.3,3.3,2.1,3.8,3.4,2.05,3.96,3.51,2.07,3.75,3.1,2.1,3.9,3.5,2.1,43,4,3.74,3.6,3.38,2.1,2.06,37,2.16,2.08,1.8,1.74,24,0.5,1.88,1.83,2.09,2.04,4.53,3.66,1.9
E0,07/11/15,Sunderland,Southampton,0,1,A,0,0,D,M Jones,9,11,3,4,3,7,10,11,1,3,0,0,4.75,3.8,1.8,4.75,3.6,1.75,4,3.45,1.85,4.75,3.6,1.8,4.79,3.81,1.82,5,3.2,1.8,5,3.7,1.8,43,5.05,4.63,3.85,3.66,1.85,1.78,38,2.04,1.97,1.88,1.84,23,0.75,1.88,1.84,2.12,2.03,4.7,4,1.79
E0,07/11/15,West Ham,Everton,1,1,D,1,1,D,P Tierney,16,13,5,4,11,12,3,5,1,2,0,0,2.6,3.5,2.8,2.55,3.3,2.7,2.5,3.3,2.65,2.6,3.4,2.8,2.58,3.49,2.89,2.62,3.1,2.8,2.55,3.5,2.88,43,2.62,2.53,3.55,3.4,2.89,2.78,36,1.8,1.75,2.14,2.07,24,0,1.87,1.83,2.09,2.02,2.45,3.59,2.99
E0,08/11/15,Arsenal,Tottenham,1,1,D,0,1,A,M Atkinson,10,14,4,4,12,17,7,6,0,1,0,0,1.73,4,5,1.72,3.8,4.4,1.6,3.9,5,1.7,4,5,1.7,4.18,5.21,1.75,3.4,5,1.73,4.1,5,43,1.75,1.69,4.25,3.95,5.21,4.85,33,1.63,1.59,2.5,2.33,22,-0.75,1.89,1.85,2.08,2.02,1.8,3.96,4.72
E0,08/11/15,Aston Villa,Man City,0,0,D,0,0,D,C Pawson,3,13,0,3,7,7,3,8,1,1,0,0,7.5,5,1.44,7,4.33,1.44,6.1,4,1.5,7.5,4.75,1.44,8.15,4.93,1.44,8,4,1.44,8,4.8,1.44,43,8.15,7.29,5,4.58,1.5,1.44,37,1.77,1.69,2.28,2.15,23,1.25,1.94,1.88,2.02,1.97,8.55,5.05,1.42
E0,08/11/15,Liverpool,Crystal Palace,1,2,A,1,1,D,N Swarbrick,22,9,4,4,7,6,14,6,1,2,0,0,1.67,3.8,6,1.67,3.7,5,1.6,3.7,5.4,1.7,3.75,5.5,1.68,3.99,5.73,1.7,3.2,6,1.67,4,5.75,43,1.7,1.66,4,3.8,6,5.39,37,2,1.92,1.94,1.87,22,-0.75,1.91,1.86,2.06,2,1.64,3.92,6.51
E0,21/11/15,Chelsea,Norwich,1,0,H,0,0,D,C Pawson,21,4,7,2,4,12,6,5,1,4,0,0,1.4,5,9,1.4,4.75,8,1.4,4.4,7.3,1.44,4.5,8.5,1.43,4.86,8.78,1.4,4.5,8,1.44,4.8,8.5,42,1.45,1.42,5,4.62,9,8.04,36,1.78,1.71,2.3,2.12,26,-1.5,2.29,2.23,1.75,1.69,1.41,5.03,8.82
E0,21/11/15,Everton,Aston Villa,4,0,H,3,0,H,M Oliver,16,10,9,3,6,9,2,3,0,0,0,0,1.57,4.2,6.5,1.57,3.9,5.75,1.55,3.9,5.6,1.6,4,6,1.57,4.2,6.8,1.57,3.8,6,1.55,4.2,7,42,1.62,1.57,4.27,4,7,6.21,37,1.99,1.91,2,1.89,26,-1,2.07,1.99,1.92,1.88,1.72,4.01,5.31
E0,21/11/15,Man City,Liverpool,1,4,A,1,3,A,J Moss,11,14,3,9,5,13,11,5,0,3,0,0,1.7,4,5.5,1.7,3.75,5.5,1.7,3.6,4.7,1.7,3.8,5.5,1.67,4.15,5.56,1.7,3.5,5.5,1.65,4.1,5.75,42,1.7,1.66,4.2,3.94,5.75,5.28,36,1.79,1.73,2.25,2.09,25,-0.75,1.86,1.82,2.09,2.05,1.89,3.72,4.48
E0,21/11/15,Newcastle,Leicester,0,3,A,0,1,A,M Jones,9,18,1,7,9,12,4,9,4,1,0,0,2.88,3.6,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.8,3.5,2.5,2.85,3.55,2.58,2.75,3.25,2.6,2.8,3.6,2.55,40,2.9,2.79,3.65,3.44,2.6,2.51,35,1.76,1.68,2.25,2.17,24,0,2.07,2.01,1.88,1.84,2.94,3.57,2.5
